timestamp	cpu_percent	rss_kb
2026-07-01T03:44:13Z	62.6	102464
2026-07-01T03:44:14Z	41.4	126736
2026-07-01T03:44:15Z	25.7	133264
2026-07-01T03:44:16Z	9.0	139296
2026-07-01T03:44:17Z	52.0	175552
2026-07-01T03:44:18Z	12.0	179904
2026-07-01T03:44:19Z	18.2	184944
2026-07-01T03:44:20Z	15.6	166400
2026-07-01T03:44:21Z	31.2	171552
2026-07-01T03:44:22Z	22.7	183072
2026-07-01T03:44:23Z	23.2	193584
2026-07-01T03:44:24Z	34.0	202944
2026-07-01T03:44:25Z	37.8	208416
2026-07-01T03:44:26Z	25.2	202976
2026-07-01T03:44:27Z	30.1	194480
2026-07-01T03:44:28Z	38.7	205264
2026-07-01T03:44:29Z	29.0	211840
2026-07-01T03:44:30Z	40.1	219856
2026-07-01T03:44:31Z	41.6	222064
2026-07-01T03:44:32Z	47.5	213600
2026-07-01T03:44:33Z	39.2	215744
2026-07-01T03:44:34Z	41.4	219968
2026-07-01T03:44:35Z	38.8	219296
2026-07-01T03:44:36Z	52.3	224848
2026-07-01T03:44:37Z	49.4	226144
2026-07-01T03:44:38Z	51.0	231504
2026-07-01T03:44:39Z	45.5	216816
2026-07-01T03:44:40Z	57.3	219728
2026-07-01T03:44:41Z	59.9	220032
2026-07-01T03:44:42Z	56.1	220944
2026-07-01T03:44:43Z	65.7	254832
2026-07-01T03:44:44Z	63.6	259200
2026-07-01T03:44:45Z	65.0	268544
2026-07-01T03:44:46Z	65.4	277088
2026-07-01T03:44:48Z	66.0	279856
2026-07-01T03:44:49Z	74.3	283696
2026-07-01T03:44:50Z	68.3	289984
2026-07-01T03:44:51Z	70.7	292720
2026-07-01T03:44:52Z	68.7	269392
2026-07-01T03:44:53Z	74.8	266496
2026-07-01T03:44:54Z	69.4	263184
2026-07-01T03:44:55Z	67.8	261264
2026-07-01T03:44:56Z	69.5	263424
2026-07-01T03:44:57Z	75.7	265104
2026-07-01T03:44:58Z	78.1	265312
2026-07-01T03:44:59Z	77.0	264096
2026-07-01T03:45:00Z	73.0	259424
2026-07-01T03:45:01Z	56.8	253248
2026-07-01T03:45:05Z	63.6	255360
2026-07-01T03:45:06Z	77.6	242144
2026-07-01T03:45:07Z	80.0	241728
2026-07-01T03:45:08Z	76.9	241712
2026-07-01T03:45:09Z	67.1	243168
2026-07-01T03:45:10Z	76.8	243488
2026-07-01T03:45:11Z	13.7	243872
2026-07-01T03:45:12Z	10.5	244112
2026-07-01T03:45:13Z	15.0	244512
2026-07-01T03:45:14Z	17.6	240576
2026-07-01T03:45:15Z	15.7	240944
2026-07-01T03:45:16Z	56.3	233984
2026-07-01T03:45:17Z	67.5	229776
2026-07-01T03:45:18Z	65.1	224496
2026-07-01T03:45:19Z	67.7	221744
2026-07-01T03:45:20Z	80.8	256960
2026-07-01T03:45:21Z	79.2	272304
2026-07-01T03:45:22Z	73.2	284144
2026-07-01T03:45:23Z	69.8	289296
2026-07-01T03:45:24Z	71.7	290064
2026-07-01T03:45:25Z	58.1	290224
2026-07-01T03:45:26Z	60.9	291312
2026-07-01T03:45:27Z	41.8	268544
2026-07-01T03:45:28Z	53.6	266416
2026-07-01T03:45:29Z	42.1	262256
2026-07-01T03:45:30Z	34.8	251520
2026-07-01T03:45:31Z	29.1	241360
2026-07-01T03:45:32Z	26.1	240512
2026-07-01T03:45:33Z	15.5	231840
2026-07-01T03:45:34Z	8.7	197456
