2026-05-29T00:43:54Z	  0.0 101216
2026-05-29T00:43:55Z	 11.5 101312
2026-05-29T00:43:56Z	 15.1 101392
2026-05-29T00:43:57Z	  9.0 100240
2026-05-29T00:43:58Z	 10.6 100288
2026-05-29T00:43:59Z	  7.5 100016
2026-05-29T00:44:00Z	 12.9  98960
2026-05-29T00:44:01Z	 13.4  98800
2026-05-29T00:44:02Z	  7.7  86992
2026-05-29T00:44:03Z	 14.3  86272
2026-05-29T00:44:04Z	  8.0  86000
2026-05-29T00:44:05Z	 14.4  85952
2026-05-29T00:44:06Z	 36.4  98272
2026-05-29T00:44:07Z	 48.0  99008
2026-05-29T00:44:08Z	 57.5  99600
2026-05-29T00:44:09Z	 62.1 101104
2026-05-29T00:44:10Z	 74.8 101504
2026-05-29T00:44:11Z	 80.9 101488
2026-05-29T00:44:12Z	102.0 101168
2026-05-29T00:44:13Z	103.5 100288
2026-05-29T00:44:14Z	103.9 100208
2026-05-29T00:44:15Z	105.6 100368
2026-05-29T00:44:16Z	100.7 100560
2026-05-29T00:44:17Z	 97.8 100672
2026-05-29T00:44:18Z	 90.6 100432
2026-05-29T00:44:19Z	104.0 100624
2026-05-29T00:44:20Z	103.3 100576
2026-05-29T00:44:21Z	 97.6 100736
2026-05-29T00:44:22Z	101.6 100816
2026-05-29T00:44:23Z	 80.3 100912
2026-05-29T00:44:25Z	104.8 100672
2026-05-29T00:44:26Z	102.6 102544
2026-05-29T00:44:27Z	103.4 102480
2026-05-29T00:44:28Z	 86.0 102640
2026-05-29T00:44:29Z	103.0 102496
2026-05-29T00:44:30Z	106.3 102032
2026-05-29T00:44:31Z	106.3 102048
2026-05-29T00:44:32Z	100.3 101280
2026-05-29T00:44:33Z	103.8 101184
2026-05-29T00:44:34Z	101.6 101312
2026-05-29T00:44:35Z	104.7 101248
2026-05-29T00:44:36Z	111.2  99408
2026-05-29T00:44:37Z	103.3  99360
2026-05-29T00:44:38Z	 94.5  99840
2026-05-29T00:44:39Z	 77.4  99840
2026-05-29T00:44:40Z	 65.9 100080
2026-05-29T00:44:41Z	 64.1 100224
2026-05-29T00:44:42Z	 47.2 100336
2026-05-29T00:44:43Z	 40.4 100608
2026-05-29T00:44:44Z	 24.4 100800
2026-05-29T00:44:45Z	 12.0 100864
2026-05-29T00:44:46Z	  9.9 100912
2026-05-29T00:44:47Z	  9.4 100848
2026-05-29T00:44:48Z	  7.7 100832
2026-05-29T00:44:49Z	  6.3 100832
2026-05-29T00:44:50Z	  5.0 100832
2026-05-29T00:44:51Z	  7.4 100832
2026-05-29T00:44:52Z	  7.1 100816
2026-05-29T00:44:53Z	 10.1 100896
2026-05-29T00:44:54Z	  4.9 100752
